,COUNTY,MessageDate,Negative,Positive,Total,Rank,County,Population,Negative_norm,Postitive_norm,Total_norm
18868,Presque Isle,2020-11-12,21,9,30,71,Presque Isle,12592,,,
18869,Presque Isle,2020-11-13,156,2,158,71,Presque Isle,12592,,,
18870,Presque Isle,2020-11-14,65,6,71,71,Presque Isle,12592,,,
18871,Presque Isle,2020-11-15,58,8,66,71,Presque Isle,12592,,,
18872,Presque Isle,2020-11-16,150,3,153,71,Presque Isle,12592,,,
18873,Presque Isle,2020-11-17,201,10,211,71,Presque Isle,12592,,,
18874,Presque Isle,2020-11-18,28,1,29,71,Presque Isle,12592,,,
18875,Presque Isle,2020-11-19,63,4,67,71,Presque Isle,12592,,,
18876,Presque Isle,2020-11-20,116,10,126,71,Presque Isle,12592,,,
18877,Presque Isle,2020-11-21,54,3,57,71,Presque Isle,12592,,,
18878,Presque Isle,2020-11-22,54,11,65,71,Presque Isle,12592,,,
18879,Presque Isle,2020-11-23,121,9,130,71,Presque Isle,12592,,,
18880,Presque Isle,2020-11-24,55,8,63,71,Presque Isle,12592,,,
18881,Presque Isle,2020-11-25,18,2,20,71,Presque Isle,12592,,,
18882,Presque Isle,2020-11-26,45,9,54,71,Presque Isle,12592,,,
18883,Presque Isle,2020-11-27,126,18,144,71,Presque Isle,12592,,,
18884,Presque Isle,2020-11-28,52,13,65,71,Presque Isle,12592,,,
18885,Presque Isle,2020-11-29,47,10,57,71,Presque Isle,12592,,,
18886,Presque Isle,2020-11-30,27,6,33,71,Presque Isle,12592,,,
18887,Presque Isle,2020-12-01,77,2,79,71,Presque Isle,12592,,,
18888,Presque Isle,2020-12-02,17,2,19,71,Presque Isle,12592,,,
18889,Presque Isle,2020-12-03,77,26,103,71,Presque Isle,12592,,,
18890,Presque Isle,2020-12-04,101,12,113,71,Presque Isle,12592,,,
18891,Presque Isle,2020-12-05,39,5,44,71,Presque Isle,12592,,,
18892,Presque Isle,2020-12-06,66,13,79,71,Presque Isle,12592,,,
18893,Presque Isle,2020-12-07,23,4,27,71,Presque Isle,12592,,,
18894,Presque Isle,2020-12-08,14,1,15,71,Presque Isle,12592,,,
18895,Presque Isle,2020-12-09,37,7,44,71,Presque Isle,12592,,,
18896,Presque Isle,2020-12-10,79,30,109,71,Presque Isle,12592,,,
18897,Presque Isle,2020-12-11,25,5,30,71,Presque Isle,12592,,,
18898,Presque Isle,2020-12-12,58,10,68,71,Presque Isle,12592,,,
18899,Presque Isle,2020-12-13,108,13,121,71,Presque Isle,12592,,,
18900,Roscommon,2020-03-18,1,0,1,59,Roscommon,24019,,,
18901,Roscommon,2020-03-19,4,0,4,59,Roscommon,24019,,,
18902,Roscommon,2020-03-20,3,0,3,59,Roscommon,24019,,,
18903,Roscommon,2020-03-21,1,1,2,59,Roscommon,24019,,,
18904,Roscommon,2020-03-22,1,0,1,59,Roscommon,24019,,,
18905,Roscommon,2020-03-23,2,0,2,59,Roscommon,24019,,,
18906,Roscommon,2020-03-24,2,0,2,59,Roscommon,24019,,,
18907,Roscommon,2020-03-25,1,0,1,59,Roscommon,24019,,,
18908,Roscommon,2020-03-26,4,0,4,59,Roscommon,24019,,,
18909,Roscommon,2020-03-28,6,0,6,59,Roscommon,24019,,,
18910,Roscommon,2020-03-29,5,0,5,59,Roscommon,24019,,,
18911,Roscommon,2020-03-30,6,0,6,59,Roscommon,24019,,,
18912,Roscommon,2020-03-31,5,0,5,59,Roscommon,24019,,,
18913,Roscommon,2020-04-01,4,0,4,59,Roscommon,24019,,,
18914,Roscommon,2020-04-02,9,0,9,59,Roscommon,24019,,,
18915,Roscommon,2020-04-03,4,1,5,59,Roscommon,24019,,,
18916,Roscommon,2020-04-04,3,1,4,59,Roscommon,24019,,,
18917,Roscommon,2020-04-05,3,9,12,59,Roscommon,24019,,,
18918,Roscommon,2020-04-06,3,1,4,59,Roscommon,24019,,,
18919,Roscommon,2020-04-07,3,0,3,59,Roscommon,24019,,,
18920,Roscommon,2020-04-08,5,4,9,59,Roscommon,24019,,,
18921,Roscommon,2020-04-09,1,0,1,59,Roscommon,24019,,,
18922,Roscommon,2020-04-10,5,0,5,59,Roscommon,24019,,,
18923,Roscommon,2020-04-11,4,1,5,59,Roscommon,24019,,,
18924,Roscommon,2020-04-12,8,0,8,59,Roscommon,24019,,,
18925,Roscommon,2020-04-13,5,0,5,59,Roscommon,24019,,,
18926,Roscommon,2020-04-14,2,0,2,59,Roscommon,24019,,,
18927,Roscommon,2020-04-16,6,0,6,59,Roscommon,24019,,,
18928,Roscommon,2020-04-17,3,0,3,59,Roscommon,24019,,,
18929,Roscommon,2020-04-18,13,0,13,59,Roscommon,24019,,,
18930,Roscommon,2020-04-19,10,3,13,59,Roscommon,24019,,,
18931,Roscommon,2020-04-20,5,1,6,59,Roscommon,24019,,,
18932,Roscommon,2020-04-21,5,1,6,59,Roscommon,24019,,,
18933,Roscommon,2020-04-22,5,0,5,59,Roscommon,24019,,,
18934,Roscommon,2020-04-23,9,2,11,59,Roscommon,24019,,,
18935,Roscommon,2020-04-24,13,5,18,59,Roscommon,24019,,,
18936,Roscommon,2020-04-25,16,1,17,59,Roscommon,24019,,,
18937,Roscommon,2020-04-26,17,1,18,59,Roscommon,24019,,,
18938,Roscommon,2020-04-27,10,1,11,59,Roscommon,24019,,,
18939,Roscommon,2020-04-28,10,2,12,59,Roscommon,24019,,,
18940,Roscommon,2020-04-29,15,2,17,59,Roscommon,24019,,,
18941,Roscommon,2020-04-30,22,0,22,59,Roscommon,24019,,,
18942,Roscommon,2020-05-01,15,3,18,59,Roscommon,24019,,,
18943,Roscommon,2020-05-02,22,0,22,59,Roscommon,24019,,,
18944,Roscommon,2020-05-03,16,1,17,59,Roscommon,24019,,,
18945,Roscommon,2020-05-04,4,0,4,59,Roscommon,24019,,,
18946,Roscommon,2020-05-05,10,0,10,59,Roscommon,24019,,,
18947,Roscommon,2020-05-06,6,0,6,59,Roscommon,24019,,,
18948,Roscommon,2020-05-07,5,0,5,59,Roscommon,24019,,,
18949,Roscommon,2020-05-08,6,0,6,59,Roscommon,24019,,,
18950,Roscommon,2020-05-09,18,0,18,59,Roscommon,24019,,,
18951,Roscommon,2020-05-10,9,0,9,59,Roscommon,24019,,,
18952,Roscommon,2020-05-11,9,0,9,59,Roscommon,24019,,,
18953,Roscommon,2020-05-12,9,0,9,59,Roscommon,24019,,,
18954,Roscommon,2020-05-13,18,0,18,59,Roscommon,24019,,,
18955,Roscommon,2020-05-14,16,0,16,59,Roscommon,24019,,,
18956,Roscommon,2020-05-15,12,1,13,59,Roscommon,24019,,,
18957,Roscommon,2020-05-16,18,0,18,59,Roscommon,24019,,,
18958,Roscommon,2020-05-17,13,0,13,59,Roscommon,24019,,,
18959,Roscommon,2020-05-18,4,0,4,59,Roscommon,24019,,,
18960,Roscommon,2020-05-19,14,0,14,59,Roscommon,24019,,,
18961,Roscommon,2020-05-20,12,0,12,59,Roscommon,24019,,,
18962,Roscommon,2020-05-21,22,0,22,59,Roscommon,24019,,,
18963,Roscommon,2020-05-22,20,0,20,59,Roscommon,24019,,,
18964,Roscommon,2020-05-23,20,0,20,59,Roscommon,24019,,,
18965,Roscommon,2020-05-24,16,0,16,59,Roscommon,24019,,,
18966,Roscommon,2020-05-25,11,0,11,59,Roscommon,24019,,,
18967,Roscommon,2020-05-26,12,0,12,59,Roscommon,24019,,,
18968,Roscommon,2020-05-27,16,0,16,59,Roscommon,24019,,,
18969,Roscommon,2020-05-28,12,0,12,59,Roscommon,24019,,,
18970,Roscommon,2020-05-29,15,0,15,59,Roscommon,24019,,,
18971,Roscommon,2020-05-30,33,0,33,59,Roscommon,24019,,,
18972,Roscommon,2020-05-31,13,0,13,59,Roscommon,24019,,,
18973,Roscommon,2020-06-01,10,0,10,59,Roscommon,24019,,,
18974,Roscommon,2020-06-02,9,0,9,59,Roscommon,24019,,,
18975,Roscommon,2020-06-03,10,0,10,59,Roscommon,24019,,,
18976,Roscommon,2020-06-04,13,4,17,59,Roscommon,24019,,,
18977,Roscommon,2020-06-05,8,0,8,59,Roscommon,24019,,,
18978,Roscommon,2020-06-06,7,0,7,59,Roscommon,24019,,,
18979,Roscommon,2020-06-07,12,0,12,59,Roscommon,24019,,,
18980,Roscommon,2020-06-08,7,0,7,59,Roscommon,24019,,,
18981,Roscommon,2020-06-09,19,1,20,59,Roscommon,24019,,,
18982,Roscommon,2020-06-10,20,1,21,59,Roscommon,24019,,,
18983,Roscommon,2020-06-11,20,0,20,59,Roscommon,24019,,,
18984,Roscommon,2020-06-12,11,0,11,59,Roscommon,24019,,,
18985,Roscommon,2020-06-13,19,0,19,59,Roscommon,24019,,,
18986,Roscommon,2020-06-14,7,0,7,59,Roscommon,24019,,,
18987,Roscommon,2020-06-15,9,0,9,59,Roscommon,24019,,,
18988,Roscommon,2020-06-16,32,0,32,59,Roscommon,24019,,,
18989,Roscommon,2020-06-17,29,0,29,59,Roscommon,24019,,,
18990,Roscommon,2020-06-18,18,0,18,59,Roscommon,24019,,,
18991,Roscommon,2020-06-19,42,1,43,59,Roscommon,24019,,,
18992,Roscommon,2020-06-20,15,0,15,59,Roscommon,24019,,,
18993,Roscommon,2020-06-21,19,0,19,59,Roscommon,24019,,,
18994,Roscommon,2020-06-22,13,0,13,59,Roscommon,24019,,,
18995,Roscommon,2020-06-23,20,0,20,59,Roscommon,24019,,,
18996,Roscommon,2020-06-24,14,0,14,59,Roscommon,24019,,,
18997,Roscommon,2020-06-25,10,0,10,59,Roscommon,24019,,,
18998,Roscommon,2020-06-26,11,0,11,59,Roscommon,24019,,,
18999,Roscommon,2020-06-27,20,0,20,59,Roscommon,24019,,,
19000,Roscommon,2020-06-28,32,0,32,59,Roscommon,24019,,,
19001,Roscommon,2020-06-29,17,0,17,59,Roscommon,24019,,,
19002,Roscommon,2020-06-30,26,1,27,59,Roscommon,24019,,,
19003,Roscommon,2020-07-01,19,0,19,59,Roscommon,24019,,,
19004,Roscommon,2020-07-02,15,0,15,59,Roscommon,24019,,,
19005,Roscommon,2020-07-03,16,0,16,59,Roscommon,24019,,,
19006,Roscommon,2020-07-04,21,0,21,59,Roscommon,24019,,,
19007,Roscommon,2020-07-05,21,0,21,59,Roscommon,24019,,,
19008,Roscommon,2020-07-06,21,3,24,59,Roscommon,24019,,,
19009,Roscommon,2020-07-07,41,0,41,59,Roscommon,24019,,,
19010,Roscommon,2020-07-08,36,0,36,59,Roscommon,24019,,,
19011,Roscommon,2020-07-09,24,0,24,59,Roscommon,24019,,,
19012,Roscommon,2020-07-10,53,1,54,59,Roscommon,24019,,,
19013,Roscommon,2020-07-11,20,2,22,59,Roscommon,24019,,,
19014,Roscommon,2020-07-12,26,4,30,59,Roscommon,24019,,,
19015,Roscommon,2020-07-13,53,0,53,59,Roscommon,24019,,,
19016,Roscommon,2020-07-14,61,2,63,59,Roscommon,24019,,,
19017,Roscommon,2020-07-15,87,4,91,59,Roscommon,24019,,,
19018,Roscommon,2020-07-16,45,2,47,59,Roscommon,24019,,,
19019,Roscommon,2020-07-17,33,3,36,59,Roscommon,24019,,,
19020,Roscommon,2020-07-18,32,2,34,59,Roscommon,24019,,,
19021,Roscommon,2020-07-19,53,1,54,59,Roscommon,24019,,,
19022,Roscommon,2020-07-20,41,0,41,59,Roscommon,24019,,,
19023,Roscommon,2020-07-21,52,3,55,59,Roscommon,24019,,,
19024,Roscommon,2020-07-22,66,1,67,59,Roscommon,24019,,,
19025,Roscommon,2020-07-23,20,0,20,59,Roscommon,24019,,,
19026,Roscommon,2020-07-24,32,0,32,59,Roscommon,24019,,,
19027,Roscommon,2020-07-25,53,0,53,59,Roscommon,24019,,,
19028,Roscommon,2020-07-26,67,0,67,59,Roscommon,24019,,,
19029,Roscommon,2020-07-27,45,0,45,59,Roscommon,24019,,,
19030,Roscommon,2020-07-28,43,0,43,59,Roscommon,24019,,,
19031,Roscommon,2020-07-29,50,1,51,59,Roscommon,24019,,,
19032,Roscommon,2020-07-30,84,0,84,59,Roscommon,24019,,,
19033,Roscommon,2020-07-31,42,0,42,59,Roscommon,24019,,,
19034,Roscommon,2020-08-01,59,1,60,59,Roscommon,24019,,,
19035,Roscommon,2020-08-02,133,0,133,59,Roscommon,24019,,,
19036,Roscommon,2020-08-03,53,0,53,59,Roscommon,24019,,,
19037,Roscommon,2020-08-04,60,2,62,59,Roscommon,24019,,,
19038,Roscommon,2020-08-05,74,1,75,59,Roscommon,24019,,,
19039,Roscommon,2020-08-06,38,0,38,59,Roscommon,24019,,,
19040,Roscommon,2020-08-07,47,0,47,59,Roscommon,24019,,,
19041,Roscommon,2020-08-08,53,1,54,59,Roscommon,24019,,,
19042,Roscommon,2020-08-09,115,2,117,59,Roscommon,24019,,,
19043,Roscommon,2020-08-10,27,1,28,59,Roscommon,24019,,,
19044,Roscommon,2020-08-11,25,1,26,59,Roscommon,24019,,,
19045,Roscommon,2020-08-12,35,1,36,59,Roscommon,24019,,,
19046,Roscommon,2020-08-13,70,2,72,59,Roscommon,24019,,,
19047,Roscommon,2020-08-14,63,0,63,59,Roscommon,24019,,,
19048,Roscommon,2020-08-15,124,1,125,59,Roscommon,24019,,,
19049,Roscommon,2020-08-16,20,0,20,59,Roscommon,24019,,,
19050,Roscommon,2020-08-17,41,0,41,59,Roscommon,24019,,,
19051,Roscommon,2020-08-18,31,0,31,59,Roscommon,24019,,,
19052,Roscommon,2020-08-19,52,0,52,59,Roscommon,24019,,,
19053,Roscommon,2020-08-20,51,0,51,59,Roscommon,24019,,,
19054,Roscommon,2020-08-21,97,3,100,59,Roscommon,24019,,,
19055,Roscommon,2020-08-22,76,0,76,59,Roscommon,24019,,,
19056,Roscommon,2020-08-23,73,2,75,59,Roscommon,24019,,,
19057,Roscommon,2020-08-24,43,2,45,59,Roscommon,24019,,,
19058,Roscommon,2020-08-25,51,2,53,59,Roscommon,24019,,,
19059,Roscommon,2020-08-26,29,0,29,59,Roscommon,24019,,,
19060,Roscommon,2020-08-27,46,0,46,59,Roscommon,24019,,,
19061,Roscommon,2020-08-28,116,1,117,59,Roscommon,24019,,,
19062,Roscommon,2020-08-29,110,0,110,59,Roscommon,24019,,,
19063,Roscommon,2020-08-30,34,0,34,59,Roscommon,24019,,,
19064,Roscommon,2020-08-31,50,0,50,59,Roscommon,24019,,,
19065,Roscommon,2020-09-01,20,0,20,59,Roscommon,24019,,,
19066,Roscommon,2020-09-02,57,0,57,59,Roscommon,24019,,,
19067,Roscommon,2020-09-03,44,0,44,59,Roscommon,24019,,,
19068,Roscommon,2020-09-04,86,1,87,59,Roscommon,24019,,,
19069,Roscommon,2020-09-05,80,1,81,59,Roscommon,24019,,,
19070,Roscommon,2020-09-06,40,1,41,59,Roscommon,24019,,,
19071,Roscommon,2020-09-07,34,2,36,59,Roscommon,24019,,,
19072,Roscommon,2020-09-08,15,0,15,59,Roscommon,24019,,,
19073,Roscommon,2020-09-09,68,0,68,59,Roscommon,24019,,,
19074,Roscommon,2020-09-10,21,0,21,59,Roscommon,24019,,,
19075,Roscommon,2020-09-11,56,0,56,59,Roscommon,24019,,,
19076,Roscommon,2020-09-12,41,0,41,59,Roscommon,24019,,,
19077,Roscommon,2020-09-13,136,0,136,59,Roscommon,24019,,,
19078,Roscommon,2020-09-14,79,0,79,59,Roscommon,24019,,,
19079,Roscommon,2020-09-15,39,1,40,59,Roscommon,24019,,,
19080,Roscommon,2020-09-16,23,0,23,59,Roscommon,24019,,,
19081,Roscommon,2020-09-17,42,0,42,59,Roscommon,24019,,,
19082,Roscommon,2020-09-18,85,0,85,59,Roscommon,24019,,,
19083,Roscommon,2020-09-19,34,1,35,59,Roscommon,24019,,,
19084,Roscommon,2020-09-20,58,1,59,59,Roscommon,24019,,,
19085,Roscommon,2020-09-21,139,0,139,59,Roscommon,24019,,,
19086,Roscommon,2020-09-22,39,4,43,59,Roscommon,24019,,,
19087,Roscommon,2020-09-23,36,1,37,59,Roscommon,24019,,,
19088,Roscommon,2020-09-24,56,6,62,59,Roscommon,24019,,,
19089,Roscommon,2020-09-25,79,1,80,59,Roscommon,24019,,,
19090,Roscommon,2020-09-26,44,1,45,59,Roscommon,24019,,,
19091,Roscommon,2020-09-27,75,2,77,59,Roscommon,24019,,,
19092,Roscommon,2020-09-28,78,0,78,59,Roscommon,24019,,,
19093,Roscommon,2020-09-29,81,0,81,59,Roscommon,24019,,,
19094,Roscommon,2020-09-30,43,4,47,59,Roscommon,24019,,,
19095,Roscommon,2020-10-01,28,1,29,59,Roscommon,24019,,,
19096,Roscommon,2020-10-02,47,1,48,59,Roscommon,24019,,,
19097,Roscommon,2020-10-03,29,0,29,59,Roscommon,24019,,,
19098,Roscommon,2020-10-04,127,0,127,59,Roscommon,24019,,,
19099,Roscommon,2020-10-05,84,2,86,59,Roscommon,24019,,,
19100,Roscommon,2020-10-06,32,1,33,59,Roscommon,24019,,,
19101,Roscommon,2020-10-07,36,0,36,59,Roscommon,24019,,,
19102,Roscommon,2020-10-08,32,0,32,59,Roscommon,24019,,,
19103,Roscommon,2020-10-09,43,3,46,59,Roscommon,24019,,,
19104,Roscommon,2020-10-10,70,3,73,59,Roscommon,24019,,,
19105,Roscommon,2020-10-11,90,1,91,59,Roscommon,24019,,,
19106,Roscommon,2020-10-12,93,2,95,59,Roscommon,24019,,,
19107,Roscommon,2020-10-13,76,1,77,59,Roscommon,24019,,,
19108,Roscommon,2020-10-14,50,3,53,59,Roscommon,24019,,,
19109,Roscommon,2020-10-15,114,10,124,59,Roscommon,24019,,,
19110,Roscommon,2020-10-16,58,4,62,59,Roscommon,24019,,,
19111,Roscommon,2020-10-17,23,5,28,59,Roscommon,24019,,,
19112,Roscommon,2020-10-18,19,1,20,59,Roscommon,24019,,,
19113,Roscommon,2020-10-19,150,2,152,59,Roscommon,24019,,,
19114,Roscommon,2020-10-20,42,1,43,59,Roscommon,24019,,,
19115,Roscommon,2020-10-21,59,4,63,59,Roscommon,24019,,,
19116,Roscommon,2020-10-22,51,3,54,59,Roscommon,24019,,,
19117,Roscommon,2020-10-23,43,2,45,59,Roscommon,24019,,,
19118,Roscommon,2020-10-24,61,4,65,59,Roscommon,24019,,,
19119,Roscommon,2020-10-25,120,3,123,59,Roscommon,24019,,,
19120,Roscommon,2020-10-26,69,10,79,59,Roscommon,24019,,,
19121,Roscommon,2020-10-27,40,4,44,59,Roscommon,24019,,,
19122,Roscommon,2020-10-28,79,6,85,59,Roscommon,24019,,,
19123,Roscommon,2020-10-29,53,6,59,59,Roscommon,24019,,,
19124,Roscommon,2020-10-30,39,6,45,59,Roscommon,24019,,,
19125,Roscommon,2020-10-31,30,4,34,59,Roscommon,24019,,,
19126,Roscommon,2020-11-01,211,17,228,59,Roscommon,24019,,,
19127,Roscommon,2020-11-02,43,4,47,59,Roscommon,24019,,,
19128,Roscommon,2020-11-03,46,4,50,59,Roscommon,24019,,,
19129,Roscommon,2020-11-04,43,3,46,59,Roscommon,24019,,,
19130,Roscommon,2020-11-05,79,12,91,59,Roscommon,24019,,,
19131,Roscommon,2020-11-06,76,9,85,59,Roscommon,24019,,,
19132,Roscommon,2020-11-07,60,7,67,59,Roscommon,24019,,,
19133,Roscommon,2020-11-08,58,7,65,59,Roscommon,24019,,,
19134,Roscommon,2020-11-09,54,4,58,59,Roscommon,24019,,,
19135,Roscommon,2020-11-10,108,11,119,59,Roscommon,24019,,,
19136,Roscommon,2020-11-11,149,11,160,59,Roscommon,24019,,,
19137,Roscommon,2020-11-12,50,26,76,59,Roscommon,24019,,,
19138,Roscommon,2020-11-13,77,11,88,59,Roscommon,24019,,,
19139,Roscommon,2020-11-14,141,10,151,59,Roscommon,24019,,,
19140,Roscommon,2020-11-15,79,16,95,59,Roscommon,24019,,,
19141,Roscommon,2020-11-16,110,17,127,59,Roscommon,24019,,,
19142,Roscommon,2020-11-17,121,25,146,59,Roscommon,24019,,,
19143,Roscommon,2020-11-18,56,9,65,59,Roscommon,24019,,,
19144,Roscommon,2020-11-19,167,22,189,59,Roscommon,24019,,,
19145,Roscommon,2020-11-20,196,41,237,59,Roscommon,24019,,,
19146,Roscommon,2020-11-21,50,7,57,59,Roscommon,24019,,,
19147,Roscommon,2020-11-22,68,10,78,59,Roscommon,24019,,,
19148,Roscommon,2020-11-23,133,31,164,59,Roscommon,24019,,,
19149,Roscommon,2020-11-24,69,11,80,59,Roscommon,24019,,,
19150,Roscommon,2020-11-25,35,9,44,59,Roscommon,24019,,,
19151,Roscommon,2020-11-26,66,21,87,59,Roscommon,24019,,,
19152,Roscommon,2020-11-27,127,28,155,59,Roscommon,24019,,,
19153,Roscommon,2020-11-28,62,9,71,59,Roscommon,24019,,,
19154,Roscommon,2020-11-29,79,14,93,59,Roscommon,24019,,,
19155,Roscommon,2020-11-30,48,11,59,59,Roscommon,24019,,,
19156,Roscommon,2020-12-01,33,3,36,59,Roscommon,24019,,,
19157,Roscommon,2020-12-02,36,12,48,59,Roscommon,24019,,,
19158,Roscommon,2020-12-03,133,14,147,59,Roscommon,24019,,,
19159,Roscommon,2020-12-04,97,18,115,59,Roscommon,24019,,,
19160,Roscommon,2020-12-05,50,12,62,59,Roscommon,24019,,,
19161,Roscommon,2020-12-06,99,12,111,59,Roscommon,24019,,,
19162,Roscommon,2020-12-07,54,11,65,59,Roscommon,24019,,,
19163,Roscommon,2020-12-08,41,8,49,59,Roscommon,24019,,,
19164,Roscommon,2020-12-09,58,13,71,59,Roscommon,24019,,,
19165,Roscommon,2020-12-10,129,11,140,59,Roscommon,24019,,,
19166,Roscommon,2020-12-11,87,8,95,59,Roscommon,24019,,,
19167,Roscommon,2020-12-12,51,8,59,59,Roscommon,24019,,,
19168,Roscommon,2020-12-13,87,13,100,59,Roscommon,24019,,,
19169,Saginaw,2020-03-17,2,0,2,11,Saginaw,190539,,,
19170,Saginaw,2020-03-18,7,0,7,11,Saginaw,190539,,,
19171,Saginaw,2020-03-19,6,1,7,11,Saginaw,190539,,,
19172,Saginaw,2020-03-20,11,1,12,11,Saginaw,190539,,,
19173,Saginaw,2020-03-21,4,0,4,11,Saginaw,190539,,,
19174,Saginaw,2020-03-22,9,1,10,11,Saginaw,190539,,,
19175,Saginaw,2020-03-23,10,5,15,11,Saginaw,190539,,,
19176,Saginaw,2020-03-24,14,1,15,11,Saginaw,190539,,,
19177,Saginaw,2020-03-25,23,2,25,11,Saginaw,190539,,,
19178,Saginaw,2020-03-26,31,6,37,11,Saginaw,190539,,,
19179,Saginaw,2020-03-27,20,5,25,11,Saginaw,190539,,,
19180,Saginaw,2020-03-28,38,6,44,11,Saginaw,190539,,,
19181,Saginaw,2020-03-29,25,4,29,11,Saginaw,190539,,,
19182,Saginaw,2020-03-30,76,15,91,11,Saginaw,190539,,,
19183,Saginaw,2020-03-31,26,4,30,11,Saginaw,190539,,,
19184,Saginaw,2020-04-01,174,49,223,11,Saginaw,190539,,,
19185,Saginaw,2020-04-02,73,18,91,11,Saginaw,190539,,,
19186,Saginaw,2020-04-03,122,27,149,11,Saginaw,190539,,,
19187,Saginaw,2020-04-04,48,16,64,11,Saginaw,190539,,,
19188,Saginaw,2020-04-05,41,12,53,11,Saginaw,190539,,,
19189,Saginaw,2020-04-06,57,20,77,11,Saginaw,190539,,,
19190,Saginaw,2020-04-07,89,24,113,11,Saginaw,190539,,,
19191,Saginaw,2020-04-08,79,27,106,11,Saginaw,190539,,,
19192,Saginaw,2020-04-09,99,31,130,11,Saginaw,190539,,,
19193,Saginaw,2020-04-10,69,20,89,11,Saginaw,190539,,,
19194,Saginaw,2020-04-11,71,22,93,11,Saginaw,190539,,,
19195,Saginaw,2020-04-12,55,19,74,11,Saginaw,190539,,,
19196,Saginaw,2020-04-13,38,17,55,11,Saginaw,190539,,,
19197,Saginaw,2020-04-14,43,12,55,11,Saginaw,190539,,,
19198,Saginaw,2020-04-15,63,34,97,11,Saginaw,190539,,,
19199,Saginaw,2020-04-16,89,18,107,11,Saginaw,190539,,,
19200,Saginaw,2020-04-17,85,20,105,11,Saginaw,190539,,,
19201,Saginaw,2020-04-18,82,11,93,11,Saginaw,190539,,,
19202,Saginaw,2020-04-19,48,10,58,11,Saginaw,190539,,,
19203,Saginaw,2020-04-20,48,12,60,11,Saginaw,190539,,,
19204,Saginaw,2020-04-21,157,40,197,11,Saginaw,190539,,,
19205,Saginaw,2020-04-22,99,28,127,11,Saginaw,190539,,,
19206,Saginaw,2020-04-23,170,31,201,11,Saginaw,190539,,,
19207,Saginaw,2020-04-24,181,24,205,11,Saginaw,190539,,,
19208,Saginaw,2020-04-25,183,29,212,11,Saginaw,190539,,,
19209,Saginaw,2020-04-26,119,21,140,11,Saginaw,190539,,,
19210,Saginaw,2020-04-27,183,16,199,11,Saginaw,190539,,,
19211,Saginaw,2020-04-28,254,32,286,11,Saginaw,190539,,,
19212,Saginaw,2020-04-29,251,35,286,11,Saginaw,190539,,,
19213,Saginaw,2020-04-30,205,24,229,11,Saginaw,190539,,,
19214,Saginaw,2020-05-01,263,30,293,11,Saginaw,190539,,,
19215,Saginaw,2020-05-02,267,25,292,11,Saginaw,190539,,,
19216,Saginaw,2020-05-03,271,14,285,11,Saginaw,190539,,,
19217,Saginaw,2020-05-04,136,13,149,11,Saginaw,190539,,,
19218,Saginaw,2020-05-05,219,26,245,11,Saginaw,190539,,,
19219,Saginaw,2020-05-06,196,21,217,11,Saginaw,190539,,,
19220,Saginaw,2020-05-07,300,40,340,11,Saginaw,190539,,,
19221,Saginaw,2020-05-08,289,18,307,11,Saginaw,190539,,,
19222,Saginaw,2020-05-09,274,18,292,11,Saginaw,190539,,,
19223,Saginaw,2020-05-10,175,22,197,11,Saginaw,190539,,,
19224,Saginaw,2020-05-11,234,14,248,11,Saginaw,190539,,,
19225,Saginaw,2020-05-12,212,15,227,11,Saginaw,190539,,,
19226,Saginaw,2020-05-13,274,23,297,11,Saginaw,190539,,,
19227,Saginaw,2020-05-14,360,19,379,11,Saginaw,190539,,,
19228,Saginaw,2020-05-15,374,20,394,11,Saginaw,190539,,,
19229,Saginaw,2020-05-16,196,12,208,11,Saginaw,190539,,,
19230,Saginaw,2020-05-17,190,15,205,11,Saginaw,190539,,,
19231,Saginaw,2020-05-18,316,17,333,11,Saginaw,190539,,,
19232,Saginaw,2020-05-19,244,22,266,11,Saginaw,190539,,,
19233,Saginaw,2020-05-20,162,17,179,11,Saginaw,190539,,,
19234,Saginaw,2020-05-21,253,11,264,11,Saginaw,190539,,,
19235,Saginaw,2020-05-22,197,10,207,11,Saginaw,190539,,,
19236,Saginaw,2020-05-23,292,21,313,11,Saginaw,190539,,,
19237,Saginaw,2020-05-24,131,11,142,11,Saginaw,190539,,,
19238,Saginaw,2020-05-25,95,3,98,11,Saginaw,190539,,,
19239,Saginaw,2020-05-26,222,9,231,11,Saginaw,190539,,,
19240,Saginaw,2020-05-27,209,18,227,11,Saginaw,190539,,,
19241,Saginaw,2020-05-28,311,27,338,11,Saginaw,190539,,,
19242,Saginaw,2020-05-29,313,28,341,11,Saginaw,190539,,,
19243,Saginaw,2020-05-30,213,15,228,11,Saginaw,190539,,,
19244,Saginaw,2020-05-31,317,21,338,11,Saginaw,190539,,,
19245,Saginaw,2020-06-01,305,8,313,11,Saginaw,190539,,,
19246,Saginaw,2020-06-02,311,14,325,11,Saginaw,190539,,,
19247,Saginaw,2020-06-03,320,15,335,11,Saginaw,190539,,,
19248,Saginaw,2020-06-04,401,20,421,11,Saginaw,190539,,,
19249,Saginaw,2020-06-05,271,20,291,11,Saginaw,190539,,,
19250,Saginaw,2020-06-06,162,15,177,11,Saginaw,190539,,,
19251,Saginaw,2020-06-07,315,9,324,11,Saginaw,190539,,,
19252,Saginaw,2020-06-08,259,4,263,11,Saginaw,190539,,,
